Time[sec]	Test_Cell_Temp[C]	Test_Cell_RH[%]	Dyno_Speed[mph]	Dyno_Tractive_Effort[N]	Phase_#	Accelerator_Pedal_Position[%]	HV_Battery_SOC[%]	HV_Battery_Current[A]	HV_Battery_Voltage[V]	Motor_Speed[rpm]
2982.997	-3.483	7.635	57.037	209.190	5.000	44.419	11.900	42.977	323.850	6928.058
2983.097	-3.482	7.635	57.039	210.754	5.000	44.425	11.900	43.085	323.831	6929.928
2983.197	-3.481	7.634	57.039	218.513	5.000	44.425	11.900	43.260	323.800	6929.521
2983.297	-3.482	7.635	57.039	215.815	5.000	44.425	11.900	43.330	323.785	6929.982
2983.397	-3.483	7.634	57.036	218.503	5.000	44.280	11.900	43.385	323.780	6930.964
2983.497	-3.483	7.635	57.038	216.031	5.000	44.106	11.900	42.895	323.834	6929.072
2983.597	-3.479	7.631	57.037	208.864	5.000	43.522	11.900	42.261	323.910	6929.000
2983.697	-3.477	7.627	57.038	200.339	5.000	43.355	11.900	40.912	324.074	6927.072
2983.797	-3.477	7.625	56.999	181.332	5.000	43.181	11.900	38.487	324.373	6927.000
2983.897	-3.477	7.624	56.991	144.743	5.000	43.175	11.900	36.632	324.629	6924.591
2983.997	-3.475	7.624	56.991	129.271	5.000	43.030	11.900	36.019	324.735	6923.055
2984.097	-3.476	7.624	56.990	131.966	5.000	43.025	11.900	35.917	324.760	6920.109
2984.197	-3.477	7.623	56.949	120.718	5.000	43.025	11.900	35.424	324.820	6919.521
2984.297	-3.475	7.624	56.939	111.229	5.000	43.169	11.900	35.075	324.870	6918.541
2984.397	-3.471	7.623	56.902	115.179	5.000	43.031	11.900	35.540	324.831	6916.574
2984.497	-3.470	7.622	56.910	112.475	5.000	43.169	11.900	36.069	324.770	6914.092
2984.597	-3.470	7.622	56.896	114.833	5.000	43.175	11.900	36.021	324.770	6911.111
2984.697	-3.469	7.621	56.893	114.291	5.000	43.031	11.900	35.910	324.780	6910.519
2984.797	-3.469	7.622	56.850	107.561	5.000	43.025	11.900	36.014	324.765	6908.574
2984.897	-3.469	7.619	56.844	113.010	5.000	42.712	11.900	35.844	324.785	6907.056
2984.997	-3.469	7.621	56.843	121.527	5.000	41.063	11.900	35.086	324.874	6903.149
2985.097	-3.467	7.620	56.820	106.487	5.000	40.567	11.900	33.503	325.073	6899.150
2985.197	-3.465	7.619	56.799	79.884	5.000	40.550	11.900	31.097	325.398	6897.075
2985.297	-3.462	7.616	56.755	53.352	5.000	40.550	11.900	28.468	325.753	6893.150
2985.397	-3.461	7.614	56.745	11.993	5.000	40.550	11.900	26.069	326.078	6890.114
2985.497	-3.461	7.615	56.705	-14.012	5.000	40.670	11.900	24.023	326.368	6884.228
2985.597	-3.461	7.614	56.655	-28.318	5.000	40.988	11.900	22.803	326.559	6879.190
2985.697	-3.462	7.613	56.609	-41.946	5.000	41.167	11.900	22.989	326.571	6875.656
2985.797	-3.461	7.614	56.560	-22.916	5.000	41.319	11.900	24.071	326.446	6871.654
2985.897	-3.459	7.613	56.519	12.873	5.000	41.469	11.900	25.302	326.286	6868.615
2985.997	-3.455	7.610	56.504	25.792	5.000	41.762	11.900	26.397	326.146	6865.147
2986.097	-3.453	7.608	56.501	44.938	5.000	41.775	11.900	27.551	326.006	6862.116
2986.197	-3.453	7.609	56.469	53.414	5.000	41.919	11.900	28.638	325.866	6858.155
2986.297	-3.452	7.608	56.454	48.757	5.000	42.550	11.900	29.142	325.795	6855.597
2986.397	-3.453	7.607	56.412	43.487	5.000	42.838	11.900	30.038	325.683	6856.458
2986.497	-3.451	7.607	56.378	56.177	5.000	43.472	11.900	32.242	325.402	6852.672
2986.597	-3.452	7.608	56.397	73.026	5.000	43.932	11.900	34.818	325.063	6851.059
2986.697	-3.451	7.607	56.363	116.077	5.000	44.262	11.900	37.372	324.717	6849.559
2986.797	-3.450	7.605	56.354	161.640	5.000	44.419	11.900	39.194	324.476	6849.500
2986.897	-3.445	7.604	56.354	188.204	5.000	44.425	11.900	40.953	324.237	6849.980
2986.997	-3.444	7.604	56.355	218.468	5.000	44.569	11.900	42.946	323.942	6851.441
2987.097	-3.444	7.604	56.370	232.183	5.000	44.743	11.900	44.431	323.711	6851.980
2987.197	-3.444	7.605	56.396	226.574	5.000	45.014	11.900	45.310	323.576	6851.040
2987.297	-3.444	7.604	56.402	230.282	5.000	45.479	11.900	46.599	323.407	6852.433
2987.397	-3.444	7.604	56.403	243.887	5.000	45.668	11.900	48.480	323.157	6853.940
2987.497	-3.444	7.604	56.406	272.927	5.000	45.819	11.900	50.279	322.902	6856.880
2987.597	-3.438	7.601	56.427	317.607	5.000	46.113	11.900	52.438	322.603	6860.360
2987.697	-3.434	7.600	56.447	345.388	5.000	46.269	11.900	55.238	322.224	6863.387
2987.797	-3.434	7.600	56.493	362.285	5.000	46.443	11.900	57.257	321.941	6866.860
2987.897	-3.432	7.599	56.525	392.060	5.000	46.450	11.804	59.189	321.673	6870.822
2987.997	-3.432	7.599	56.546	409.403	5.000	46.594	11.800	61.984	321.288	6876.756
2988.097	-3.434	7.600	56.591	424.133	5.000	46.600	11.800	64.230	320.961	6880.837
2988.197	-3.432	7.599	56.638	451.468	5.000	46.744	11.800	66.048	320.683	6886.756
2988.297	-3.432	7.598	56.670	472.327	5.000	46.750	11.800	67.210	320.491	6888.918
2988.397	-3.429	7.596	56.716	485.284	5.000	46.869	11.800	67.999	320.367	6895.199
2988.497	-3.423	7.595	56.766	497.222	5.000	47.043	11.800	69.831	320.114	6903.167
2988.597	-3.419	7.596	56.815	527.741	5.000	47.050	11.800	72.438	319.754	6910.214
2988.697	-3.418	7.595	56.879	560.084	5.000	47.050	11.800	73.368	319.585	6914.347
2988.797	-3.418	7.594	56.933	577.718	5.000	47.050	11.800	72.837	319.610	6922.170
2988.897	-3.418	7.594	56.982	561.351	5.000	47.050	11.800	72.779	319.600	6926.813
2988.997	-3.418	7.597	57.028	563.556	5.000	47.050	11.800	72.693	319.585	6934.668
2989.097	-3.418	7.594	57.098	564.424	5.000	47.195	11.800	72.167	319.619	6941.293
2989.197	-3.414	7.592	57.155	553.756	5.000	47.055	11.800	71.780	319.645	6948.278
2989.297	-3.407	7.591	57.181	551.804	5.000	47.050	11.800	71.697	319.640	6952.857
2989.397	-3.406	7.591	57.247	552.865	5.000	47.050	11.800	71.850	319.606	6959.776
2989.497	-3.405	7.590	57.301	554.291	5.000	47.050	11.800	72.119	319.546	6965.810
2989.597	-3.405	7.590	57.351	555.406	5.000	47.195	11.800	71.951	319.535	6973.261
2989.697	-3.405	7.591	57.400	553.687	5.000	47.200	11.800	72.056	319.506	6980.276
2989.797	-3.405	7.591	57.455	552.078	5.000	47.056	11.800	72.405	319.445	6984.824
2989.897	-3.405	7.591	57.514	550.492	5.000	47.050	11.800	72.528	319.415	6990.320
2989.997	-3.402	7.590	57.565	550.589	5.000	47.050	11.800	72.532	319.395	6997.273
2990.097	-3.397	7.587	57.606	530.225	5.000	46.881	11.800	72.513	319.370	7004.274
2990.197	-3.393	7.587	57.651	520.484	5.000	46.754	11.800	71.697	319.443	7007.402
2990.297	-3.393	7.586	57.701	508.198	5.000	46.605	11.800	69.153	319.735	7010.885
2990.397	-3.392	7.586	57.720	471.025	5.000	46.600	11.800	67.267	319.969	7015.351
2990.497	-3.392	7.585	57.758	456.808	5.000	46.600	11.800	66.810	320.028	7019.851
2990.597	-3.392	7.585	57.800	468.011	5.000	46.600	11.800	66.353	320.087	7026.769
2990.697	-3.392	7.585	57.818	470.614	5.000	45.706	11.800	66.100	320.111	7029.901
2990.797	-3.388	7.585	57.859	474.708	5.000	42.798	11.800	64.567	320.276	7031.934
2990.897	-3.382	7.583	57.908	459.248	5.000	42.120	11.800	60.114	320.811	7034.416
2990.997	-3.380	7.582	57.918	397.989	5.000	42.390	11.800	56.149	321.317	7036.433
2991.097	-3.379	7.581	57.918	320.952	5.000	42.569	11.703	52.869	321.762	7037.467
2991.197	-3.379	7.583	57.917	272.748	5.000	42.696	11.700	48.988	322.290	7037.983
2991.297	-3.379	7.582	57.918	245.539	5.000	42.845	11.700	46.414	322.653	7035.584
2991.397	-3.380	7.582	57.918	228.558	5.000	43.013	11.700	44.202	322.964	7035.500
2991.497	-3.379	7.582	57.918	211.923	5.000	42.711	11.700	41.419	323.334	7035.018
2991.597	-3.377	7.581	57.895	188.617	5.000	42.700	11.700	38.552	323.724	7033.068
2991.697	-3.372	7.579	57.874	145.587	5.000	42.700	11.700	36.241	324.054	7030.102
2991.797	-3.368	7.579	57.869	112.927	5.000	42.700	11.700	34.156	324.349	7027.103
2991.897	-3.367	7.578	57.832	81.002	5.000	42.700	11.700	33.065	324.520	7026.517
2991.997	-3.366	7.578	57.818	68.088	5.000	42.579	11.700	33.229	324.520	7023.121
2992.097	-3.367	7.578	57.781	85.676	5.000	42.575	11.700	33.420	324.507	7020.586
2992.197	-3.367	7.578	57.769	95.546	5.000	42.575	11.700	33.420	324.520	7018.086
2992.297	-3.367	7.578	57.769	91.967	5.000	42.696	11.700	33.420	324.533	7014.621
2992.397	-3.363	7.577	57.734	105.537	5.000	42.579	11.700	33.215	324.568	7013.534
2992.497	-3.357	7.574	57.721	99.927	5.000	42.406	11.700	32.999	324.595	7012.050
2992.597	-3.355	7.575	57.699	81.964	5.000	42.569	11.700	32.532	324.660	7006.682
2992.697	-3.354	7.575	57.678	67.120	5.000	42.575	11.700	32.449	324.690	7006.016
2992.797	-3.354	7.574	57.644	70.421	5.000	42.575	11.700	33.060	324.620	7001.677
2992.897	-3.355	7.575	57.627	73.743	5.000	42.694	11.700	33.125	324.605	7000.066
2992.997	-3.354	7.574	57.596	83.645	5.000	42.700	11.700	33.010	324.620	6998.548
2993.097	-3.353	7.573	57.578	96.898	5.000	42.844	11.700	33.025	324.625	6995.144
2993.197	-3.353	7.574	57.575	99.996	5.000	43.330	11.700	33.220	324.610	6992.123
2993.297	-3.348	7.571	57.536	109.361	5.000	43.350	11.700	34.727	324.430	6992.959
2993.397	-3.344	7.570	57.526	137.816	5.000	43.494	11.700	36.430	324.200	6990.603
2993.497	-3.344	7.570	57.526	140.190	5.000	43.500	11.700	36.725	324.140	6990.020
2993.597	-3.344	7.571	57.526	137.874	5.000	43.643	11.700	37.210	324.080	6988.089
2993.697	-3.343	7.571	57.492	144.440	5.000	43.770	11.700	38.520	323.915	6987.041
2993.797	-3.345	7.570	57.480	145.456	5.000	43.775	11.700	39.780	323.740	6986.047
2993.897	-3.343	7.569	57.478	151.516	5.000	44.086	11.700	40.240	323.665	6985.521
2993.997	-3.341	7.568	57.479	158.984	5.000	44.723	11.700	41.199	323.545	6985.500
2994.097	-3.339	7.566	57.477	166.798	5.000	45.016	11.700	42.624	323.365	6984.048
2994.197	-3.338	7.565	57.477	196.249	5.000	45.340	11.700	44.418	323.125	6984.968
2994.297	-3.337	7.565	57.478	243.048	5.000	45.205	11.700	47.109	322.765	6985.484
2994.397	-3.337	7.565	57.477	269.080	5.000	45.345	11.700	48.550	322.540	6986.468
2994.497	-3.339	7.565	57.497	274.843	5.000	45.350	11.700	48.570	322.500	6987.952
2994.597	-3.338	7.565	57.525	281.074	5.000	45.350	11.700	48.550	322.490	6988.968
2994.697	-3.338	7.565	57.527	278.252	5.000	45.495	11.700	48.830	322.440	6989.000
2994.797	-3.337	7.564	57.528	284.561	5.000	45.500	11.700	50.034	322.280	6993.355
2994.897	-3.334	7.563	57.557	304.331	5.000	45.500	11.700	51.235	322.115	6993.500
2994.997	-3.334	7.561	57.576	308.372	5.000	45.669	11.700	51.305	322.080	6995.435
2995.097	-3.334	7.561	57.575	292.558	5.000	45.675	11.700	51.923	321.990	6996.951
2995.197	-3.334	7.560	57.578	297.987	5.000	45.675	11.700	52.735	321.885	6997.967
2995.297	-3.332	7.561	57.599	304.118	5.000	45.675	11.700	53.095	321.820	6999.934
2995.397	-3.334	7.562	57.625	302.083	5.000	45.820	11.700	52.966	321.810	7002.418
2995.497	-3.334	7.562	57.623	302.223	5.000	45.825	11.700	52.630	321.845	7003.951
2995.597	-3.333	7.559	57.628	308.639	5.000	45.825	11.700	53.627	321.715	7005.934
2995.697	-3.331	7.557	57.672	327.579	5.000	45.681	11.700	54.530	321.595	7006.000
2995.797	-3.327	7.557	57.671	340.396	5.000	45.675	11.700	54.664	321.560	7009.368
2995.897	-3.328	7.558	57.676	349.891	5.000	45.506	11.700	53.864	321.625	7010.466
2995.997	-3.328	7.558	57.721	335.071	5.000	45.211	11.700	51.954	321.849	7012.907
2996.097	-3.329	7.557	57.723	304.083	5.000	45.200	11.700	49.472	322.159	7012.034
2996.197	-3.330	7.556	57.720	265.233	5.000	45.344	11.700	47.766	322.385	7013.926
2996.297	-3.327	7.557	57.722	249.096	5.000	45.495	11.603	48.362	322.335	7014.966
2996.397	-3.327	7.555	57.739	269.132	5.000	45.668	11.600	49.772	322.160	7018.356
2996.497	-3.326	7.553	57.725	284.372	5.000	45.675	11.600	50.912	322.005	7017.051
2996.597	-3.326	7.552	57.769	284.093	5.000	45.506	11.600	51.166	321.960	7017.966
2996.697	-3.324	7.552	57.769	296.477	5.000	45.500	11.600	50.855	321.990	7018.483
2996.797	-3.325	7.552	57.772	304.553	5.000	45.669	11.600	50.874	321.980	7021.880
2996.897	-3.324	7.551	57.819	298.018	5.000	45.675	11.600	51.134	321.935	7023.448
2996.997	-3.325	7.552	57.819	303.621	5.000	45.361	11.600	50.873	321.955	7023.983
2997.097	-3.324	7.552	57.821	287.562	5.000	45.350	11.600	50.331	322.015	7024.000
2997.197	-3.323	7.552	57.820	264.038	5.000	45.350	11.600	49.723	322.085	7025.931
2997.297	-3.320	7.549	57.819	260.957	5.000	45.350	11.600	49.111	322.160	7027.930
2997.397	-3.318	7.549	57.821	261.316	5.000	45.350	11.600	48.916	322.190	7027.517
2997.497	-3.318	7.548	57.838	259.498	5.000	45.205	11.600	48.890	322.185	7027.017
2997.597	-3.319	7.548	57.820	277.588	5.000	45.344	11.600	48.796	322.185	7028.442
2997.697	-3.320	7.548	57.840	286.168	5.000	45.350	11.600	48.992	322.160	7030.912
2997.797	-3.318	7.550	57.870	278.917	5.000	45.350	11.600	49.261	322.120	7031.482
2997.897	-3.316	7.548	57.869	273.533	5.000	45.205	11.600	49.140	322.130	7032.465
2997.997	-3.318	7.546	57.871	258.958	5.000	45.345	11.600	49.211	322.121	7032.018
2998.097	-3.314	7.547	57.889	249.468	5.000	45.350	11.600	49.248	322.100	7032.482
2998.197	-3.313	7.548	57.906	262.643	5.000	45.350	11.600	49.209	322.095	7035.393
2998.297	-3.311	7.545	57.918	280.983	5.000	45.350	11.600	49.354	322.075	7035.500
2998.397	-3.311	7.547	57.918	283.206	5.000	45.350	11.600	49.326	322.070	7035.980
2998.497	-3.309	7.548	57.917	279.846	5.000	45.350	11.600	49.264	322.075	7037.446
2998.597	-3.311	7.545	57.918	281.388	5.000	45.350	11.600	49.389	322.055	7038.464
2998.697	-3.310	7.545	57.919	259.623	5.000	45.495	11.600	49.425	322.040	7039.946
2998.797	-3.308	7.545	57.939	257.563	5.000	45.355	11.600	49.345	322.045	7040.964
2998.897	-3.306	7.544	57.968	266.279	5.000	45.350	11.600	49.369	322.040	7040.036
2998.997	-3.305	7.543	57.966	271.566	5.000	45.350	11.600	49.445	322.020	7040.482
2999.097	-3.306	7.541	57.966	278.091	5.000	45.350	11.600	49.371	322.015	7043.390
2999.197	-3.308	7.543	57.967	288.678	5.000	45.350	11.600	49.300	322.020	7044.463
2999.297	-3.306	7.542	57.967	274.096	5.000	45.037	11.600	48.786	322.074	7044.018
2999.397	-3.306	7.541	57.966	249.555	5.000	44.881	11.600	47.741	322.189	7043.519
2999.497	-3.308	7.542	57.966	230.435	5.000	44.755	11.600	46.430	322.364	7043.982
2999.597	-3.308	7.542	57.967	217.938	5.000	44.750	11.600	45.640	322.480	7044.000
2999.697	-3.305	7.539	57.970	229.765	5.000	44.750	11.600	45.447	322.510	7045.444
2999.797	-3.307	7.541	57.968	242.148	5.000	44.750	11.600	45.354	322.525	7044.065
2999.897	-3.304	7.541	57.969	238.926	5.000	44.870	11.600	45.613	322.490	7044.000
2999.997	-3.304	7.539	57.966	227.149	5.000	44.875	11.600	45.780	322.460	7044.963
3000.097	-3.305	7.540	57.967	223.226	5.000	44.875	11.600	45.687	322.465	7045.481
3000.197	-3.304	7.539	57.978	219.467	5.000	45.019	11.600	45.644	322.470	7045.019
3000.297	-3.304	7.539	57.968	222.427	5.000	45.025	11.600	46.301	322.386	7045.000
3000.397	-3.305	7.539	57.965	247.736	5.000	45.025	11.600	46.880	322.310	7045.000
3000.497	-3.305	7.537	57.977	263.693	5.000	45.025	11.600	46.939	322.295	7046.443
3000.597	-3.305	7.535	57.988	248.575	5.000	45.025	11.600	46.976	322.280	7047.462
3000.697	-3.308	7.537	57.997	242.118	5.000	45.025	11.600	46.910	322.275	7047.981
3000.797	-3.307	7.535	58.014	232.833	5.000	45.025	11.600	47.097	322.245	7046.563
3000.897	-3.305	7.535	58.015	233.857	5.000	45.025	11.504	47.424	322.200	7046.019
3000.997	-3.307	7.535	58.015	257.498	5.000	45.193	11.500	47.037	322.234	7049.364
3001.097	-3.308	7.535	58.016	266.724	5.000	45.032	11.500	47.023	322.231	7049.019
3001.197	-3.305	7.534	58.015	256.040	5.000	45.193	11.500	47.284	322.200	7049.000
3001.297	-3.308	7.533	58.015	242.640	5.000	45.032	11.500	47.010	322.220	7050.442
3001.397	-3.307	7.533	58.015	236.223	5.000	45.025	11.500	46.878	322.225	7050.020
3001.497	-3.308	7.532	58.014	220.909	5.000	45.025	11.500	46.967	322.220	7050.000
3001.597	-3.308	7.532	58.016	240.234	5.000	45.193	11.500	46.959	322.220	7050.961
3001.697	-3.308	7.532	58.036	265.020	5.000	45.200	11.500	47.261	322.176	7051.944
3001.797	-3.308	7.532	58.035	259.330	5.000	45.032	11.500	47.849	322.100	7050.560
3001.897	-3.308	7.533	58.043	253.348	5.000	45.193	11.500	47.929	322.085	7053.382
3001.997	-3.308	7.534	58.065	243.795	5.000	45.200	11.500	48.054	322.065	7053.022
3002.097	-3.309	7.532	58.066	235.144	5.000	45.344	11.500	48.238	322.035	7053.000
3002.197	-3.308	7.532	58.066	254.880	5.000	45.350	11.500	48.340	322.015	7053.480
3002.297	-3.309	7.532	58.066	278.463	5.000	45.206	11.500	48.739	321.956	7054.941
3002.397	-3.308	7.531	58.066	277.733	5.000	45.344	11.500	49.022	321.910	7055.480
3002.497	-3.309	7.532	58.066	269.386	5.000	45.350	11.500	48.550	321.950	7058.384
3002.597	-3.308	7.532	58.066	249.011	5.000	45.350	11.500	48.861	321.906	7057.057
3002.697	-3.308	7.532	58.067	258.392	5.000	45.350	11.500	49.678	321.805	7057.000
3002.797	-3.308	7.531	58.114	273.327	5.000	45.350	11.500	49.484	321.810	7058.434
3002.897	-3.307	7.530	58.103	275.564	5.000	45.350	11.500	48.972	321.865	7060.907
3002.997	-3.308	7.530	58.113	269.116	5.000	45.350	11.500	49.166	321.841	7060.518
3003.097	-3.307	7.530	58.113	269.508	5.000	45.350	11.500	49.441	321.800	7060.982
3003.197	-3.307	7.528	58.114	261.469	5.000	45.350	11.500	49.493	321.785	7062.917
3003.297	-3.305	7.528	58.133	263.618	5.000	45.350	11.500	49.133	321.819	7062.036
3003.397	-3.307	7.529	58.161	265.592	5.000	45.495	11.500	49.247	321.801	7065.856
3003.497	-3.307	7.529	58.151	283.229	5.000	45.355	11.500	49.940	321.700	7066.000
3003.597	-3.307	7.529	58.163	293.849	5.000	45.350	11.500	49.811	321.705	7064.554
3003.697	-3.308	7.530	58.164	261.890	5.000	45.350	11.500	49.368	321.765	7065.945
3003.797	-3.305	7.528	58.164	245.108	5.000	45.350	11.500	49.278	321.775	7068.409
3003.897	-3.306	7.530	58.163	272.391	5.000	45.350	11.500	49.559	321.735	7068.018
3003.997	-3.306	7.529	58.182	277.937	5.000	45.350	11.500	49.601	321.720	7068.000
3004.097	-3.308	7.528	58.198	278.581	5.000	45.350	11.500	49.405	321.735	7069.445
3004.197	-3.307	7.530	58.209	274.864	5.000	45.206	11.500	49.230	321.745	7070.937
3004.297	-3.307	7.530	58.210	252.822	5.000	45.032	11.500	48.730	321.799	7071.481
3004.397	-3.307	7.530	58.211	240.701	5.000	44.881	11.500	47.473	321.954	7070.537
3004.497	-3.306	7.528	58.210	252.813	5.000	44.875	11.500	46.180	322.119	7069.537
3004.597	-3.306	7.527	58.211	240.460	5.000	45.018	11.500	45.796	322.175	7071.413
3004.697	-3.307	7.527	58.210	230.444	5.000	45.193	11.500	46.687	322.067	7073.425
3004.797	-3.307	7.526	58.210	237.360	5.000	45.200	11.500	47.440	321.965	7072.056
3004.897	-3.307	7.526	58.210	231.440	5.000	45.200	11.500	48.038	321.886	7072.481
3004.997	-3.306	7.526	58.210	257.260	5.000	45.344	11.500	48.576	321.810	7072.019
3005.097	-3.305	7.526	58.210	276.242	5.000	45.494	11.500	48.574	321.795	7074.887
3005.197	-3.306	7.526	58.248	269.740	5.000	45.668	11.500	49.701	321.647	7078.368
3005.297	-3.307	7.525	58.261	270.832	5.000	45.675	11.500	50.824	321.495	7076.095
3005.397	-3.306	7.525	58.260	276.575	5.000	45.675	11.500	51.062	321.455	7077.924
3005.497	-3.307	7.526	58.261	280.127	5.000	45.819	11.404	52.335	321.282	7080.405
3005.597	-3.307	7.524	58.280	314.004	5.000	45.825	11.400	53.903	321.056	7082.422
3005.697	-3.307	7.524	58.290	344.537	5.000	45.825	11.400	54.478	320.960	7084.419
3005.797	-3.306	7.524	58.309	316.056	5.000	45.825	11.400	54.502	320.945	7085.943
3005.897	-3.306	7.525	58.329	299.037	5.000	45.825	11.400	54.747	320.906	7086.000
3005.997	-3.305	7.526	58.337	334.231	5.000	45.825	11.400	55.090	320.850	7089.364
3006.097	-3.305	7.523	58.358	343.972	5.000	45.680	11.400	54.755	320.869	7091.427
3006.197	-3.305	7.525	58.378	327.506	5.000	45.507	11.400	53.588	320.997	7091.500
3006.297	-3.306	7.526	58.360	299.755	5.000	45.668	11.400	51.888	321.213	7091.980
3006.397	-3.307	7.525	58.377	276.712	5.000	45.812	11.400	51.933	321.227	7095.662
3006.497	-3.307	7.526	58.405	294.101	5.000	45.825	11.400	53.667	321.009	7096.000
3006.597	-3.306	7.525	58.409	336.788	5.000	45.680	11.400	54.618	320.867	7100.340
3006.697	-3.305	7.526	58.426	325.371	5.000	45.675	11.400	54.467	320.858	7098.571
3006.797	-3.308	7.525	58.455	300.704	5.000	45.819	11.400	53.696	320.943	7101.389
3006.897	-3.304	7.524	58.457	304.959	5.000	45.825	11.400	53.903	320.929	7103.902
3006.997	-3.303	7.526	58.456	340.402	5.000	45.825	11.400	54.787	320.808	7105.440
3007.097	-3.302	7.525	58.502	334.733	5.000	45.825	11.400	54.692	320.797	7105.979
3007.197	-3.302	7.524	58.504	307.562	5.000	45.825	11.400	54.089	320.859	7108.899
3007.297	-3.302	7.526	58.505	308.459	5.000	45.825	11.400	53.762	320.889	7109.483
3007.397	-3.302	7.524	58.530	323.660	5.000	45.825	11.400	53.797	320.882	7112.391
3007.497	-3.302	7.525	58.552	321.711	5.000	45.825	11.400	53.954	320.855	7113.944
3007.597	-3.302	7.526	58.553	310.577	5.000	45.825	11.400	53.822	320.857	7114.947
3007.697	-3.302	7.524	58.553	304.483	5.000	45.825	11.400	53.825	320.850	7115.481
3007.797	-3.300	7.525	58.571	310.269	5.000	45.825	11.400	53.828	320.844	7118.817
3007.897	-3.297	7.524	58.581	306.970	5.000	45.825	11.400	53.782	320.844	7120.444
3007.997	-3.295	7.523	58.600	312.315	5.000	45.825	11.400	53.762	320.845	7120.981
3008.097	-3.295	7.526	58.620	323.914	5.000	45.825	11.400	53.861	320.822	7121.961
3008.197	-3.296	7.524	58.629	316.564	5.000	45.825	11.400	53.892	320.800	7124.881
3008.297	-3.296	7.526	58.649	303.799	5.000	45.825	11.400	53.809	320.805	7125.958
3008.397	-3.295	7.526	58.650	306.044	5.000	45.825	11.400	53.843	320.796	7127.912
3008.497	-3.294	7.525	58.651	326.777	5.000	45.825	11.400	53.894	320.780	7128.473
